1874	139.000000
1875	123.000000
1876	128.000000
1877	164.000000
1878	152.000000
1879	133.000000
1880	150.000000
1881	135.000000
1882	143.000000
1883	124.000000
1884	142.000000
1885	119.000000
1886	114.000000
1887	135.000000
1888	127.000000
1889	113.000000
1890	140.000000
1891	120.000000
1892	109.000000
1893	128.000000
1894	112.000000
1895	116.000000
1896	123.000000
1897	129.000000
1898	122.000000
1899	121.000000
1900	122.000000
1901	132.000000
1902	142.000000
1903	134.000000
1904	119.000000
1905	102.000000
1906	108.000000
1907	126.000000
1908	128.000000
1909	108.000000
1910	124.000000
1911	131.000000
1912	105.000000
1913	119.000000
1914	124.000000
1915	126.000000
1916	117.000000
1917	115.000000
1918	125.000000
1919	107.000000
1920	137.000000
1921	116.000000
1922	125.000000
1923	111.000000
1924	100.000000
1925	117.000000
1926	122.000000
1927	99.000000
1928	122.000000
1929	101.000000
1930	118.000000
1931	118.000000
1932	112.000000
1933	104.000000
1934	125.000000
1935	140.000000
1936	119.000000
1937	126.000000
1938	104.000000
1939	130.000000
1940	121.000000
1941	121.000000
1942	113.000000
1943	114.000000
1944	117.000000
1945	130.000000
1946	105.000000
1947	124.000000
1948	126.000000
1949	135.000000
1950	105.000000
1951	120.000000
1952	119.000000
1953	125.000000
1954	116.000000
1955	136.000000
1956	117.000000
1957	107.000000
1958	127.000000
1959	110.000000
1960	122.000000
1961	118.000000
1962	116.000000
1963	106.000000
1964	119.000000
1965	112.000000
1966	114.000000
1967	128.000000
1968	117.000000
1969	88.000000
1970	101.000000
1971	111.000000
1972	103.000000
1973	99.000000
1974	111.000000
1975	132.000000
1976	101.000000
1977	113.000000
1978	114.000000
1979	99.000000
1980	115.000000
1981	108.000000
1982	96.000000
1983	110.000000
1984	126.000000
1985	105.000000
1986	100.000000
1987	94.000000
1988	110.000000
1989	99.000000
1990	111.000000
1991	121.000000
1992	114.000000
1993	93.000000
1994	111.000000
1995	100.000000
1996	90.000000
1997	131.000000
1998	101.000000
1999	104.000000
2000	113.000000
2001	117.000000
2002	110.000000
2003	126.000000
2004	118.000000
2005	118.000000
2006	114.000000
2007	125.000000
2008	120.000000
2009	123.000000
2010	113.000000
2011	115.000000
2012	101.000000
2013	112.000000
2014	88.000000
2015	112.000000
2016	95.000000
2017	119.000000
2018	88.000000
2019	117.000000
2020	130.000000
2021	110.000000
2022	106.000000
2023	119.000000
2024	125.000000
2025	112.000000
2026	117.000000
2027	118.000000
2028	118.000000
2029	102.000000
2030	117.000000
2031	106.000000
2032	109.000000
2033	100.000000
2034	115.000000
2035	123.000000
2036	111.000000
2037	103.000000
2038	109.000000
2039	95.000000
2040	109.000000
2041	109.000000
2042	102.000000
2043	110.000000
2044	105.000000
2045	116.000000
2046	107.000000
2047	105.000000
2048	111.000000
2049	119.000000
2050	111.000000
2051	127.000000
2052	110.000000
2053	103.000000
2054	83.000000
2055	115.000000
2056	129.000000
2057	115.000000
2058	110.000000
2059	121.000000
2060	99.000000
2061	113.000000
2062	117.000000
2063	115.000000
2064	101.000000
2065	112.000000
2066	104.000000
2067	101.000000
2068	99.000000
2069	93.000000
2070	116.000000
2071	102.000000
2072	111.000000
2073	120.000000
2074	117.000000
2075	114.000000
2076	94.000000
2077	104.000000
2078	110.000000
2079	102.000000
2080	132.000000
2081	137.000000
2082	118.000000
2083	120.000000
2084	109.000000
2085	117.000000
2086	116.000000
2087	114.000000
2088	106.000000
2089	112.000000
2090	112.000000
2091	83.000000
2092	103.000000
2093	96.000000
2094	111.000000
2095	101.000000
2096	107.000000
2097	139.000000
2098	115.000000
2099	123.000000
2100	125.000000
2101	116.000000
2102	108.000000
2103	113.000000
2104	126.000000
2105	104.000000
2106	111.000000
2107	98.000000
2108	103.000000
2109	115.000000
2110	108.000000
2111	95.000000
2112	126.000000
2113	107.000000
2114	99.000000
2115	114.000000
2116	96.000000
2117	102.000000
2118	110.000000
2119	99.000000
2120	124.000000
2121	94.000000
2122	120.000000
2123	115.000000
2124	124.000000
2125	108.000000
2126	118.000000
2127	143.000000
2128	102.000000
2129	120.000000
2130	99.000000
2131	101.000000
2132	105.000000
2133	126.000000
2134	109.000000
2135	105.000000
2136	115.000000
2137	99.000000
2138	109.000000
2139	114.000000
2140	101.000000
2141	98.000000
2142	105.000000
2143	112.000000
2144	122.000000
2145	91.000000
2146	99.000000
2147	97.000000
2148	107.000000
2149	107.000000
2150	119.000000
2151	120.000000
2152	121.000000
2153	112.000000
2154	96.000000
2155	110.000000
2156	100.000000
2157	102.000000
2158	118.000000
2159	113.000000
2160	124.000000
2161	133.000000
2162	97.000000
2163	117.000000
2164	111.000000
2165	122.000000
2166	104.000000
2167	87.000000
2168	117.000000
2169	112.000000
2170	108.000000
2171	122.000000
2172	106.000000
2173	125.000000
2174	126.000000
2175	120.000000
2176	106.000000
2177	102.000000
2178	113.000000
2179	121.000000
2180	107.000000
2181	120.000000
2182	99.000000
2183	103.000000
2184	94.000000
2185	96.000000
2186	111.000000
2187	136.000000
2188	117.000000
2189	101.000000
2190	108.000000
2191	109.000000
2192	113.000000
2193	114.000000
2194	92.000000
2195	110.000000
2196	113.000000
2197	112.000000
2198	113.000000
2199	135.000000
2200	102.000000
2201	109.000000
2202	116.000000
2203	111.000000
2204	112.000000
2205	129.000000
2206	111.000000
2207	118.000000
2208	119.000000
2209	115.000000
2210	111.000000
2211	112.000000
2212	113.000000
2213	125.000000
2214	112.000000
2215	125.000000
2216	127.000000
2217	130.000000
2218	112.000000
2219	114.000000
2220	125.000000
2221	114.000000
2222	122.000000
2223	111.000000
2224	112.000000
2225	121.000000
2226	122.000000
2227	130.000000
2228	125.000000
2229	130.000000
2230	121.000000
2231	137.000000
2232	134.000000
2233	134.000000
2234	116.000000
2235	121.000000
2236	106.000000
2237	122.000000
2238	110.000000
2239	137.000000
2240	109.000000
2241	110.000000
2242	126.000000
2243	110.000000
2244	131.000000
2245	141.000000
2246	111.000000
2247	133.000000
2248	140.000000
2249	155.000000
2250	145.000000
2251	128.000000
2252	142.000000
2253	137.000000
2254	125.000000
2255	117.000000
2256	144.000000
2257	131.000000
2258	142.000000
2259	164.000000
2260	164.000000
2261	135.000000
2262	160.000000
2263	146.000000
2264	169.000000
2265	162.000000
2266	164.000000
2267	182.000000
2268	188.000000
2269	195.000000
2270	225.000000
2271	324.000000
2272	536.000000
2273	1286.000000
2274	2947.000000
2275	6019.000000
2276	10521.000000
2277	16794.000000
2278	22759.000000
2279	26951.000000
2280	26606.000000
2281	21441.000000
2282	14118.000000
2283	7650.000000
2284	3182.000000
2285	1184.000000
2286	349.000000
2287	141.000000
2288	98.000000
2289	86.000000
2290	91.000000
2291	78.000000
2292	79.000000
2293	78.000000
2294	84.000000
2295	91.000000
2296	75.000000
2297	90.000000
2298	85.000000
2299	82.000000
2300	76.000000
2301	77.000000
2302	83.000000
2303	70.000000
2304	70.000000
2305	76.000000
2306	77.000000
2307	82.000000
2308	84.000000
2309	81.000000
2310	71.000000
2311	82.000000
2312	78.000000
2313	75.000000
2314	70.000000
2315	82.000000
2316	82.000000
2317	83.000000
2318	90.000000
2319	92.000000
2320	79.000000
2321	71.000000
2322	77.000000
2323	72.000000
2324	83.000000
2325	90.000000
2326	77.000000
2327	75.000000
2328	78.000000
2329	67.000000
2330	78.000000
2331	85.000000
2332	56.000000
2333	98.000000
2334	91.000000
2335	77.000000
2336	63.000000
2337	92.000000
2338	88.000000
2339	79.000000
2340	75.000000
2341	59.000000
2342	85.000000
2343	79.000000
2344	73.000000
2345	75.000000
2346	70.000000
2347	79.000000
2348	85.000000
2349	85.000000
2350	79.000000
2351	99.000000
2352	87.000000
2353	91.000000
2354	88.000000
2355	76.000000
2356	77.000000
2357	73.000000
2358	78.000000
2359	83.000000
2360	82.000000
2361	91.000000
2362	76.000000
2363	80.000000
2364	74.000000
2365	78.000000
2366	71.000000
2367	75.000000
2368	93.000000
2369	61.000000
2370	84.000000
2371	75.000000
2372	84.000000
2373	72.000000
2374	90.000000
2375	81.000000
2376	82.000000
2377	94.000000
2378	89.000000
2379	94.000000
2380	91.000000
2381	75.000000
2382	73.000000
2383	72.000000
2384	71.000000
2385	85.000000
2386	81.000000
2387	75.000000
2388	86.000000
2389	77.000000
2390	72.000000
2391	85.000000
2392	81.000000
2393	74.000000
2394	80.000000
2395	103.000000
2396	77.000000
2397	65.000000
2398	72.000000
2399	76.000000
2400	63.000000
2401	83.000000
2402	79.000000
2403	62.000000
2404	86.000000
2405	75.000000
2406	87.000000
2407	86.000000
2408	75.000000
2409	69.000000
2410	79.000000
2411	76.000000
2412	104.000000
2413	74.000000
2414	91.000000
2415	73.000000
2416	89.000000
2417	76.000000
2418	78.000000
2419	67.000000
2420	67.000000
2421	73.000000
2422	83.000000
2423	74.000000
2424	66.000000
2425	72.000000
2426	83.000000
2427	61.000000
2428	62.000000
2429	65.000000
2430	77.000000
2431	72.000000
2432	72.000000
2433	84.000000
2434	84.000000
2435	90.000000
2436	90.000000
2437	95.000000
2438	97.000000
2439	85.000000
2440	74.000000
2441	94.000000
2442	81.000000
2443	72.000000
2444	75.000000
2445	77.000000
2446	97.000000
2447	67.000000
2448	97.000000
2449	73.000000
2450	72.000000
2451	60.000000
2452	84.000000
2453	83.000000
2454	92.000000
2455	80.000000
2456	89.000000
2457	66.000000
2458	75.000000
2459	85.000000
2460	75.000000
2461	86.000000
2462	78.000000
2463	97.000000
2464	78.000000
2465	81.000000
2466	83.000000
2467	89.000000
2468	81.000000
2469	83.000000
2470	88.000000
2471	79.000000
2472	102.000000
2473	100.000000
2474	90.000000
2475	76.000000
2476	84.000000
2477	82.000000
2478	78.000000
2479	90.000000
2480	79.000000
2481	79.000000
2482	75.000000
2483	87.000000
2484	97.000000
2485	70.000000
2486	78.000000
2487	82.000000
2488	73.000000
2489	74.000000
2490	88.000000
2491	83.000000
2492	84.000000
2493	83.000000
2494	78.000000
2495	90.000000
2496	91.000000
2497	74.000000
2498	85.000000
2499	92.000000
2500	83.000000
2501	84.000000
2502	84.000000
2503	91.000000
2504	75.000000
2505	87.000000
2506	85.000000
2507	102.000000
2508	102.000000
2509	84.000000
2510	78.000000
2511	85.000000
2512	82.000000
2513	93.000000
2514	80.000000
2515	74.000000
2516	76.000000
2517	81.000000
2518	85.000000
2519	74.000000
2520	81.000000
2521	93.000000
2522	76.000000
2523	88.000000
2524	84.000000
2525	87.000000
2526	91.000000
2527	65.000000
2528	86.000000
2529	71.000000
2530	87.000000
2531	105.000000
2532	77.000000
2533	95.000000
2534	88.000000
2535	80.000000
2536	76.000000
2537	83.000000
2538	92.000000
2539	77.000000
2540	80.000000
2541	76.000000
2542	88.000000
2543	74.000000
2544	84.000000
2545	81.000000
2546	84.000000
2547	75.000000
2548	88.000000
2549	90.000000
2550	76.000000
2551	73.000000
2552	93.000000
2553	75.000000
2554	64.000000
2555	83.000000
2556	86.000000
2557	86.000000
2558	82.000000
2559	84.000000
2560	83.000000
2561	71.000000
2562	86.000000
2563	79.000000
2564	73.000000
2565	95.000000
2566	103.000000
2567	85.000000
2568	104.000000
2569	89.000000
2570	89.000000
2571	90.000000
2572	89.000000
2573	85.000000
2574	102.000000
2575	88.000000
2576	70.000000
2577	106.000000
2578	84.000000
2579	67.000000
2580	73.000000
2581	84.000000
2582	104.000000
2583	87.000000
2584	78.000000
2585	102.000000
2586	97.000000
2587	98.000000
2588	90.000000
2589	78.000000
2590	86.000000
2591	82.000000
2592	74.000000
2593	88.000000
2594	94.000000
2595	87.000000
2596	103.000000
2597	68.000000
2598	91.000000
2599	70.000000
2600	86.000000
2601	83.000000
2602	94.000000
2603	91.000000
2604	83.000000
2605	84.000000
2606	94.000000
2607	82.000000
2608	80.000000
2609	82.000000
2610	88.000000
2611	65.000000
2612	89.000000
2613	73.000000
2614	80.000000
2615	111.000000
2616	97.000000
2617	98.000000
2618	95.000000
2619	83.000000
2620	85.000000
2621	88.000000
2622	80.000000
2623	81.000000
2624	81.000000
2625	83.000000
2626	92.000000
2627	83.000000
2628	85.000000
2629	82.000000
2630	85.000000
2631	86.000000
2632	84.000000
2633	89.000000
2634	94.000000
2635	73.000000
2636	82.000000
2637	87.000000
2638	76.000000
2639	83.000000
2640	102.000000
2641	96.000000
2642	83.000000
2643	71.000000
2644	76.000000
2645	89.000000
2646	111.000000
2647	74.000000
2648	87.000000
2649	87.000000
2650	95.000000
2651	78.000000
2652	86.000000
2653	76.000000
2654	83.000000
2655	73.000000
2656	91.000000
2657	74.000000
2658	106.000000
2659	91.000000
2660	100.000000
2661	90.000000
2662	91.000000
2663	80.000000
2664	83.000000
2665	82.000000
2666	73.000000
2667	84.000000
2668	96.000000
2669	92.000000
2670	92.000000
2671	88.000000
2672	89.000000
2673	89.000000
2674	92.000000
2675	83.000000
2676	74.000000
2677	86.000000
2678	84.000000
2679	91.000000
2680	70.000000
2681	78.000000
2682	99.000000
2683	90.000000
2684	89.000000
2685	80.000000
2686	88.000000
2687	74.000000
2688	78.000000
2689	85.000000
2690	92.000000
2691	87.000000
2692	94.000000
2693	57.000000
2694	86.000000
2695	79.000000
2696	85.000000
2697	94.000000
2698	77.000000
2699	94.000000
2700	74.000000
2701	105.000000
2702	84.000000
2703	99.000000
2704	93.000000
2705	99.000000
2706	99.000000
2707	76.000000
2708	74.000000
2709	102.000000
2710	97.000000
2711	76.000000
2712	79.000000
2713	78.000000
2714	91.000000
2715	95.000000
2716	91.000000
2717	98.000000
2718	80.000000
2719	90.000000
2720	84.000000
2721	101.000000
2722	94.000000
2723	91.000000
2724	91.000000
2725	81.000000
2726	94.000000
2727	82.000000
2728	107.000000
2729	83.000000
2730	106.000000
2731	99.000000
2732	78.000000
2733	81.000000
2734	106.000000
2735	108.000000
2736	98.000000
2737	93.000000
2738	110.000000
2739	100.000000
2740	85.000000
2741	86.000000
2742	107.000000
2743	93.000000
2744	87.000000
2745	76.000000
2746	89.000000
2747	96.000000
2748	88.000000
2749	83.000000
2750	83.000000
2751	82.000000
2752	110.000000
2753	120.000000
2754	90.000000
2755	89.000000
2756	81.000000
2757	92.000000
2758	91.000000
2759	91.000000
2760	99.000000
2761	116.000000
2762	74.000000
2763	89.000000
2764	85.000000
2765	87.000000
2766	79.000000
2767	100.000000
2768	78.000000
2769	97.000000
2770	93.000000
2771	98.000000
2772	102.000000
2773	106.000000
2774	89.000000
2775	86.000000
2776	84.000000
2777	106.000000
2778	92.000000
2779	85.000000
2780	85.000000
2781	104.000000
2782	81.000000
2783	107.000000
2784	71.000000
2785	107.000000
2786	87.000000
2787	75.000000
2788	87.000000
2789	90.000000
2790	102.000000
2791	87.000000
2792	87.000000
2793	61.000000
2794	98.000000
2795	97.000000
2796	87.000000
2797	80.000000
2798	86.000000
2799	103.000000
2800	105.000000
2801	107.000000
2802	98.000000
2803	85.000000
2804	88.000000
2805	90.000000
2806	94.000000
2807	102.000000
2808	99.000000
2809	96.000000
2810	86.000000
2811	100.000000
2812	84.000000
2813	107.000000
2814	86.000000
2815	102.000000
2816	112.000000
2817	113.000000
2818	91.000000
2819	101.000000
2820	100.000000
2821	112.000000
2822	92.000000
2823	85.000000
2824	90.000000
2825	117.000000
2826	107.000000
2827	113.000000
2828	115.000000
2829	117.000000
2830	116.000000
2831	124.000000
2832	114.000000
2833	95.000000
2834	113.000000
2835	94.000000
2836	94.000000
2837	86.000000
2838	111.000000
2839	105.000000
2840	96.000000
2841	112.000000
2842	101.000000
2843	92.000000
2844	105.000000
2845	104.000000
2846	80.000000
2847	126.000000
2848	89.000000
2849	94.000000
2850	99.000000
2851	111.000000
2852	105.000000
2853	103.000000
2854	100.000000
2855	87.000000
2856	99.000000
2857	95.000000
2858	94.000000
2859	86.000000
2860	103.000000
2861	107.000000
2862	97.000000
2863	107.000000
2864	106.000000
2865	98.000000
2866	103.000000
2867	104.000000
2868	95.000000
2869	101.000000
2870	96.000000
2871	91.000000
2872	91.000000
2873	90.000000
2874	102.000000
2875	105.000000
2876	92.000000
2877	102.000000
2878	85.000000
2879	101.000000
2880	103.000000
2881	82.000000
2882	92.000000
2883	110.000000
2884	101.000000
2885	89.000000
2886	96.000000
2887	117.000000
2888	79.000000
2889	96.000000
2890	104.000000
2891	113.000000
2892	95.000000
2893	96.000000
2894	102.000000
2895	100.000000
2896	92.000000
2897	85.000000
2898	99.000000
2899	104.000000
2900	85.000000
2901	93.000000
2902	105.000000
2903	95.000000
2904	119.000000
2905	107.000000
2906	100.000000
2907	120.000000
2908	106.000000
2909	119.000000
2910	94.000000
2911	94.000000
2912	94.000000
2913	92.000000
2914	78.000000
2915	88.000000
2916	78.000000
2917	103.000000
2918	105.000000
2919	106.000000
2920	94.000000
2921	110.000000
2922	111.000000
2923	107.000000
2924	104.000000
2925	87.000000
2926	101.000000
2927	100.000000
2928	106.000000
2929	111.000000
2930	94.000000
2931	86.000000
2932	121.000000
2933	115.000000
2934	106.000000
2935	118.000000
2936	108.000000
2937	101.000000
2938	94.000000
2939	113.000000
2940	107.000000
2941	86.000000
2942	108.000000
2943	110.000000
2944	101.000000
2945	101.000000
2946	113.000000
2947	85.000000
2948	105.000000
2949	111.000000
2950	102.000000
2951	99.000000
2952	108.000000
2953	112.000000
2954	121.000000
2955	117.000000
2956	93.000000
2957	95.000000
2958	117.000000
2959	96.000000
2960	99.000000
2961	113.000000
2962	109.000000
2963	107.000000
2964	98.000000
2965	117.000000
2966	94.000000
2967	116.000000
2968	109.000000
2969	98.000000
2970	88.000000
2971	100.000000
2972	106.000000
2973	96.000000
2974	98.000000
2975	115.000000
2976	122.000000
2977	122.000000
2978	123.000000
2979	115.000000
2980	89.000000
2981	114.000000
2982	96.000000
2983	125.000000
2984	105.000000
2985	105.000000
2986	107.000000
2987	92.000000
2988	136.000000
2989	98.000000
2990	93.000000
2991	115.000000
2992	108.000000
2993	99.000000
2994	114.000000
2995	88.000000
2996	105.000000
2997	101.000000
2998	114.000000
2999	114.000000
3000	88.000000
3001	86.000000
3002	91.000000
3003	113.000000
3004	107.000000
3005	105.000000
3006	110.000000
3007	92.000000
3008	96.000000
3009	116.000000
3010	112.000000
3011	101.000000
3012	112.000000
3013	87.000000
3014	113.000000
3015	97.000000
3016	115.000000
3017	99.000000
3018	96.000000
3019	117.000000
3020	126.000000
3021	110.000000
3022	105.000000
3023	95.000000
3024	117.000000
3025	124.000000
3026	117.000000
3027	96.000000
3028	90.000000
3029	93.000000
3030	110.000000
3031	103.000000
3032	112.000000
3033	125.000000
3034	107.000000
3035	107.000000
3036	101.000000
3037	103.000000
3038	128.000000
3039	116.000000
3040	114.000000
3041	114.000000
3042	103.000000
3043	118.000000
3044	96.000000
3045	112.000000
3046	111.000000
3047	92.000000
3048	117.000000
3049	129.000000
3050	105.000000
3051	109.000000
3052	126.000000
3053	127.000000
3054	121.000000
3055	108.000000
3056	128.000000
3057	129.000000
3058	121.000000
3059	99.000000
3060	122.000000
3061	118.000000
3062	111.000000
3063	107.000000
3064	106.000000
3065	129.000000
3066	111.000000
3067	124.000000
3068	114.000000
3069	125.000000
3070	105.000000
3071	121.000000
3072	129.000000
3073	126.000000
3074	118.000000
3075	109.000000
3076	126.000000
3077	121.000000
3078	107.000000
3079	113.000000
3080	103.000000
3081	134.000000
3082	102.000000
3083	118.000000
3084	117.000000
3085	111.000000
3086	122.000000
3087	111.000000
3088	108.000000
3089	125.000000
3090	132.000000
3091	111.000000
3092	111.000000
3093	136.000000
3094	96.000000
3095	115.000000
3096	126.000000
3097	129.000000
3098	127.000000
3099	123.000000
3100	121.000000
3101	115.000000
3102	117.000000
3103	128.000000
3104	119.000000
3105	118.000000
3106	122.000000
3107	134.000000
3108	112.000000
3109	127.000000
3110	117.000000
3111	108.000000
3112	111.000000
3113	108.000000
3114	113.000000
3115	139.000000
3116	118.000000
3117	117.000000
3118	128.000000
3119	113.000000
3120	112.000000
3121	119.000000
3122	107.000000
3123	117.000000
3124	116.000000
3125	100.000000
3126	132.000000
3127	105.000000
3128	107.000000
3129	132.000000
3130	115.000000
3131	123.000000
3132	132.000000
3133	133.000000
3134	125.000000
3135	123.000000
3136	119.000000
3137	108.000000
3138	118.000000
3139	136.000000
3140	116.000000
3141	130.000000
3142	139.000000
3143	109.000000
3144	130.000000
3145	136.000000
3146	107.000000
3147	128.000000
3148	111.000000
3149	133.000000
3150	125.000000
3151	141.000000
3152	128.000000
3153	117.000000
3154	118.000000
3155	135.000000
3156	138.000000
3157	124.000000
3158	131.000000
3159	114.000000
3160	129.000000
3161	112.000000
3162	111.000000
3163	139.000000
3164	119.000000
3165	136.000000
3166	100.000000
3167	123.000000
3168	105.000000
3169	107.000000
3170	123.000000
3171	140.000000
3172	147.000000
3173	128.000000
3174	132.000000
3175	131.000000
3176	136.000000
3177	149.000000
3178	121.000000
3179	138.000000
3180	139.000000
3181	133.000000
3182	127.000000
3183	142.000000
3184	123.000000
3185	145.000000
3186	130.000000
3187	150.000000
3188	143.000000
3189	111.000000
3190	142.000000
3191	149.000000
3192	116.000000
3193	126.000000
3194	119.000000
3195	128.000000
3196	127.000000
3197	126.000000
3198	119.000000
3199	111.000000
3200	101.000000
3201	132.000000
3202	126.000000
3203	125.000000
3204	125.000000
3205	152.000000
3206	140.000000
3207	118.000000
3208	137.000000
3209	120.000000
3210	126.000000
3211	152.000000
3212	137.000000
3213	144.000000
3214	139.000000
3215	125.000000
3216	129.000000
3217	139.000000
3218	129.000000
3219	135.000000
3220	133.000000
3221	143.000000
3222	142.000000
3223	126.000000
3224	149.000000
3225	135.000000
3226	138.000000
3227	143.000000
3228	149.000000
3229	125.000000
3230	147.000000
3231	162.000000
3232	147.000000
3233	132.000000
3234	143.000000
3235	120.000000
3236	150.000000
3237	184.000000
3238	135.000000
3239	149.000000
3240	134.000000
3241	147.000000
3242	137.000000
3243	151.000000
3244	131.000000
3245	144.000000
3246	128.000000
3247	151.000000
3248	149.000000
3249	152.000000
3250	136.000000
3251	142.000000
3252	151.000000
3253	162.000000
3254	130.000000
3255	146.000000
3256	146.000000
3257	158.000000
3258	127.000000
3259	142.000000
3260	154.000000
3261	133.000000
3262	144.000000
3263	148.000000
3264	138.000000
3265	147.000000
3266	156.000000
3267	153.000000
3268	132.000000
3269	144.000000
3270	170.000000
3271	154.000000
3272	144.000000
3273	139.000000
3274	138.000000
3275	152.000000
3276	131.000000
3277	129.000000
3278	177.000000
3279	146.000000
3280	139.000000
3281	152.000000
3282	152.000000
3283	135.000000
3284	140.000000
3285	134.000000
3286	150.000000
3287	145.000000
3288	148.000000
3289	157.000000
3290	139.000000
3291	151.000000
3292	142.000000
3293	157.000000
3294	126.000000
3295	166.000000
3296	146.000000
3297	146.000000
3298	141.000000
3299	168.000000
3300	159.000000
3301	140.000000
3302	157.000000
3303	148.000000
3304	160.000000
3305	149.000000
3306	136.000000
3307	133.000000
3308	134.000000
3309	122.000000
3310	142.000000
3311	148.000000
3312	144.000000
3313	144.000000
3314	151.000000
3315	156.000000
3316	156.000000
3317	127.000000
3318	118.000000
3319	119.000000
3320	144.000000
3321	130.000000
3322	128.000000
3323	134.000000
3324	126.000000
3325	128.000000
3326	136.000000
3327	127.000000
3328	121.000000
3329	119.000000
3330	133.000000
3331	124.000000
3332	129.000000
3333	95.000000
3334	120.000000
3335	136.000000
3336	124.000000
3337	133.000000
3338	112.000000
3339	120.000000
3340	133.000000
3341	110.000000
3342	125.000000
3343	104.000000
3344	107.000000
3345	114.000000
3346	109.000000
3347	116.000000
3348	106.000000
3349	109.000000
3350	110.000000
3351	115.000000
3352	104.000000
3353	102.000000
3354	116.000000
3355	127.000000
3356	129.000000
3357	116.000000
3358	119.000000
3359	135.000000
3360	108.000000
3361	93.000000
3362	106.000000
3363	116.000000
3364	112.000000
3365	96.000000
3366	121.000000
3367	110.000000
3368	135.000000
3369	101.000000
3370	116.000000
3371	108.000000
3372	110.000000
3373	100.000000
3374	102.000000
3375	118.000000
3376	101.000000
3377	90.000000
3378	116.000000
3379	112.000000
3380	118.000000
3381	127.000000
3382	104.000000
3383	111.000000
3384	115.000000
3385	121.000000
3386	86.000000
3387	114.000000
3388	134.000000
3389	101.000000
3390	102.000000
3391	122.000000
3392	116.000000
3393	114.000000
3394	112.000000
3395	112.000000
3396	109.000000
3397	117.000000
3398	105.000000
3399	92.000000
3400	118.000000
3401	115.000000
3402	117.000000
3403	111.000000
3404	102.000000
3405	104.000000
3406	100.000000
3407	107.000000
3408	95.000000
3409	111.000000
3410	101.000000
3411	106.000000
3412	102.000000
3413	100.000000
3414	131.000000
3415	91.000000
3416	111.000000
3417	123.000000
3418	96.000000
3419	96.000000
3420	97.000000
3421	98.000000
3422	98.000000
3423	110.000000
3424	109.000000
3425	108.000000
3426	94.000000
3427	128.000000
3428	119.000000
3429	106.000000
3430	101.000000
3431	92.000000
3432	106.000000
3433	111.000000
3434	111.000000
3435	99.000000
3436	89.000000
3437	81.000000
3438	97.000000
3439	103.000000
3440	105.000000
3441	113.000000
3442	112.000000
3443	112.000000
3444	116.000000
3445	118.000000
3446	96.000000
3447	111.000000
3448	105.000000
3449	98.000000
3450	100.000000
3451	104.000000
3452	123.000000
3453	93.000000
3454	101.000000
3455	105.000000
3456	111.000000
3457	92.000000
3458	98.000000
3459	93.000000
3460	87.000000
3461	107.000000
3462	114.000000
3463	109.000000
3464	92.000000
3465	85.000000
3466	88.000000
3467	104.000000
3468	103.000000
3469	106.000000
3470	89.000000
3471	89.000000
3472	105.000000
3473	101.000000
3474	127.000000
3475	104.000000
3476	107.000000
3477	107.000000
3478	106.000000
3479	118.000000
3480	90.000000
3481	114.000000
3482	102.000000
3483	117.000000
3484	107.000000
3485	100.000000
3486	91.000000
3487	101.000000
3488	102.000000
3489	105.000000
3490	118.000000
3491	104.000000
3492	92.000000
3493	99.000000
3494	101.000000
3495	100.000000
3496	116.000000
3497	101.000000
3498	96.000000
3499	113.000000
3500	85.000000
3501	97.000000
3502	100.000000
3503	103.000000
3504	104.000000
3505	98.000000
3506	110.000000
3507	106.000000
3508	99.000000
3509	110.000000
3510	104.000000
3511	99.000000
3512	74.000000
3513	110.000000
3514	96.000000
3515	110.000000
3516	101.000000
3517	92.000000
3518	108.000000
3519	78.000000
3520	92.000000
3521	97.000000
3522	96.000000
3523	89.000000
3524	95.000000
3525	95.000000
3526	79.000000
3527	105.000000
3528	95.000000
3529	109.000000
3530	109.000000
3531	99.000000
3532	102.000000
3533	97.000000
3534	109.000000
3535	101.000000
3536	99.000000
3537	99.000000
3538	91.000000
3539	102.000000
3540	87.000000
3541	112.000000
3542	105.000000
3543	103.000000
3544	108.000000
3545	99.000000
3546	102.000000
3547	99.000000
3548	95.000000
3549	122.000000
3550	96.000000
3551	100.000000
3552	101.000000
3553	114.000000
3554	107.000000
3555	92.000000
3556	92.000000
3557	77.000000
3558	114.000000
3559	74.000000
3560	84.000000
3561	84.000000
3562	90.000000
3563	93.000000
3564	88.000000
3565	89.000000
3566	89.000000
3567	94.000000
3568	101.000000
3569	93.000000
3570	119.000000
3571	86.000000
3572	92.000000
3573	121.000000
3574	103.000000
3575	80.000000
3576	92.000000
3577	105.000000
3578	99.000000
3579	112.000000
3580	133.000000
3581	99.000000
3582	97.000000
3583	99.000000
3584	93.000000
3585	88.000000
3586	94.000000
3587	97.000000
3588	99.000000
3589	87.000000
3590	95.000000
3591	112.000000
3592	100.000000
3593	88.000000
3594	107.000000
3595	114.000000
3596	100.000000
3597	86.000000
3598	86.000000
3599	93.000000
3600	84.000000
3601	103.000000
3602	96.000000
3603	89.000000
3604	90.000000
3605	93.000000
3606	92.000000
3607	97.000000
3608	94.000000
3609	84.000000
3610	73.000000
3611	90.000000
3612	84.000000
3613	88.000000
3614	102.000000
3615	92.000000
3616	114.000000
3617	106.000000
3618	97.000000
3619	82.000000
3620	89.000000
3621	125.000000
